geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
incorporated_place,5414600,1600000US5414600,Charleston city,811210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Electronic and Precision Equipment Repair and Maintenance(Unclassified),10,92,11746000,6,4
incorporated_place,5414600,1600000US5414600,Charleston city,811411,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",House and yard equipment restoration and support,1,5,631000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,811412,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Household type appliance repair services and support,2,2,76000,1,1
incorporated_place,5414600,1600000US5414600,Charleston city,811420,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Furniture restoration shops,3,6,184000,2,1
incorporated_place,5414600,1600000US5414600,Charleston city,811490,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal and household goods restoration and support,3,17,726000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,812111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Men's and boys' hair cutting shops,6,35,711000,6,0
incorporated_place,5414600,1600000US5414600,Charleston city,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,28,193,7013000,27,1
incorporated_place,5414600,1600000US5414600,Charleston city,812113,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Manicure and pedicure salons,13,44,1609000,13,0
incorporated_place,5414600,1600000US5414600,Charleston city,812191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Weight loss centers,4,30,876000,4,0
incorporated_place,5414600,1600000US5414600,Charleston city,812199,"Other Services - Repair, Personal Care, Laundry, Religious, etc.","Miscellaneous self grooming services (except hair, nail, facial, nonpermanent makeup, nonmedical diet services)",13,87,2735000,13,0
incorporated_place,5414600,1600000US5414600,Charleston city,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,5,27,3493000,5,0
incorporated_place,5414600,1600000US5414600,Charleston city,812220,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Cremation services,5,23,3583000,3,2
incorporated_place,5414600,1600000US5414600,Charleston city,812320,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Pickup and drop-off sites for drycleaners and laundries,7,48,2068000,5,2
incorporated_place,5414600,1600000US5414600,Charleston city,812331,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Linen supply services,1,2,66000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,9,51,1729000,9,0
incorporated_place,5414600,1600000US5414600,Charleston city,812930,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Automobile parking structures,14,105,4782000,12,2
incorporated_place,5414600,1600000US5414600,Charleston city,812990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal services,5,49,4845000,5,0
incorporated_place,5414600,1600000US5414600,Charleston city,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,118,440,,0,118
incorporated_place,5414600,1600000US5414600,Charleston city,813211,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Charitable trusts,1,2,1177000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,813212,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Health research fundraising organizations,2,22,,0,2
incorporated_place,5414600,1600000US5414600,Charleston city,813219,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous fundraising and volunteering services,1,4,,0,1
incorporated_place,5414600,1600000US5414600,Charleston city,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,39,352,6987000,1,38
incorporated_place,5414600,1600000US5414600,Charleston city,813312,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Environmental advocacy organizations,5,17,,0,5
incorporated_place,5414600,1600000US5414600,Charleston city,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,90,668,365000,1,89
incorporated_place,5414600,1600000US5414600,Charleston city,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,70,491,,0,70
incorporated_place,5414600,1600000US5414600,Charleston city,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,84,245,3040000,1,83
incorporated_place,5414600,1600000US5414600,Charleston city,813920,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Professional associations,5,92,,0,5
incorporated_place,5414600,1600000US5414600,Charleston city,813930,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Labor Federations,36,344,,0,36
incorporated_place,5414600,1600000US5414600,Charleston city,813940,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Political action committees (PACs),7,23,,0,7
incorporated_place,5414600,1600000US5414600,Charleston city,813990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Other similar associations,1,2,,0,1
incorporated_place,5414600,1600000US5414600,Charleston city,921110,Public Administration,County supervisors' and executives' offices,19,554,,0,19
incorporated_place,5414600,1600000US5414600,Charleston city,921120,Public Administration,Legislative assemblies,203,4404,1808000,1,202
incorporated_place,5414600,1600000US5414600,Charleston city,921130,Public Administration,Public monetary activities,14,507,,0,14
incorporated_place,5414600,1600000US5414600,Charleston city,921190,Public Administration,Other General Government Support,20,439,,0,20
incorporated_place,5414600,1600000US5414600,Charleston city,922110,Public Administration,Courts,13,496,4790000,1,12
incorporated_place,5414600,1600000US5414600,Charleston city,922120,Public Administration,Police Protection,15,507,,0,15
incorporated_place,5414600,1600000US5414600,Charleston city,922130,Public Administration,Legal Counsel and Prosecution,8,164,,0,8
incorporated_place,5414600,1600000US5414600,Charleston city,922140,Public Administration,Correctional Institutions,3,105,,0,3
incorporated_place,5414600,1600000US5414600,Charleston city,922150,Public Administration,Parole Offices and Probation Offices,2,28,397000,1,1
incorporated_place,5414600,1600000US5414600,Charleston city,922160,Public Administration,Fire Protection,13,430,,0,13
incorporated_place,5414600,1600000US5414600,Charleston city,922190,Public Administration,"Other Justice, Public Order, and Safety Activities",2,17,,0,2
incorporated_place,5414600,1600000US5414600,Charleston city,923110,Public Administration,Administration of Education Programs,5,572,,0,5
incorporated_place,5414600,1600000US5414600,Charleston city,923120,Public Administration,Administration of Public Health Programs,7,60,,0,7
incorporated_place,5414600,1600000US5414600,Charleston city,923130,Public Administration,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",10,213,,0,10
incorporated_place,5414600,1600000US5414600,Charleston city,923140,Public Administration,Administration of Veterans' Affairs,4,22,,0,4
incorporated_place,5414600,1600000US5414600,Charleston city,924110,Public Administration,Administration of Air and Water Resource and Solid Waste Management Programs,8,288,,0,8
incorporated_place,5414600,1600000US5414600,Charleston city,924120,Public Administration,Administration of Conservation Programs,3,180,,0,3
incorporated_place,5414600,1600000US5414600,Charleston city,925110,Public Administration,Administration of Housing Programs,3,121,,0,3
incorporated_place,5414600,1600000US5414600,Charleston city,925120,Public Administration,Administration of Urban Planning and Community and Rural Development,3,15,,0,3
incorporated_place,5414600,1600000US5414600,Charleston city,926110,Public Administration,Administration of General Economic Programs,8,311,,0,8
incorporated_place,5414600,1600000US5414600,Charleston city,926120,Public Administration,Regulation and Administration of Transportation Programs,8,449,,0,8
incorporated_place,5414600,1600000US5414600,Charleston city,926130,Public Administration,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",6,239,,0,6
incorporated_place,5414600,1600000US5414600,Charleston city,926140,Public Administration,Regulation of Agricultural Marketing and Commodities,5,780,,0,5
incorporated_place,5414600,1600000US5414600,Charleston city,926150,Public Administration,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",15,1139,,0,15
incorporated_place,5414600,1600000US5414600,Charleston city,928110,Public Administration,National Security,5,23,318000,1,4
incorporated_place,5414600,1600000US5414600,Charleston city,999990,Unclassified,Unclassified Establishments,89,49,,0,89
incorporated_place,5414610,1600000US5414610,Charles Town city,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Animal Production,2,14,1298000,1,1
incorporated_place,5414610,1600000US5414610,Charles Town city,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,2,36,7047000,2,0
incorporated_place,5414610,1600000US5414610,Charles Town city,236115,Construction,New Single-Family Housing Construction (except Operative Builders),7,18,2858000,6,1
incorporated_place,5414610,1600000US5414610,Charles Town city,236118,Construction,Residential Remodeling Contractors,1,5,893000,1,0
incorporated_place,5414610,1600000US5414610,Charles Town city,236220,Construction,Commercial and Institutional Building Construction,1,20,3570000,1,0
incorporated_place,5414610,1600000US5414610,Charles Town city,237130,Construction,Power and Communication Line and Related Structures Construction,1,6,1653000,1,0
incorporated_place,5414610,1600000US5414610,Charles Town city,237210,Construction,Land Subdivision,1,10,2755000,1,0
incorporated_place,5414610,1600000US5414610,Charles Town city,238210,Construction,Electricians and Wire Installation Contractors,2,27,3452000,2,0
incorporated_place,5414610,1600000US5414610,Charles Town city,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",4,10,1279000,4,0
incorporated_place,5414610,1600000US5414610,Charles Town city,238320,Construction,Painting and Wall Covering Contractors,1,2,256000,1,0
incorporated_place,5414610,1600000US5414610,Charles Town city,238330,Construction,Flooring Contractors,1,2,256000,1,0
incorporated_place,5414610,1600000US5414610,Charles Town city,238910,Construction,Site Preparation Contractors,1,2,256000,1,0
incorporated_place,5414610,1600000US5414610,Charles Town city,311811,"Manufacturing - Processed Food, Textiles, Clothing",Retail Bakeries,4,7,273000,3,1
incorporated_place,5414610,1600000US5414610,Charles Town city,312230,"Manufacturing - Processed Food, Textiles, Clothing",Tobacco Manufacturing,1,4,2572000,1,0
incorporated_place,5414610,1600000US5414610,Charles Town city,339950,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Sign Manufacturing,1,2,213000,1,0
incorporated_place,5414610,1600000US5414610,Charles Town city,423310,Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",1,3,2655000,1,0
incorporated_place,5414610,1600000US5414610,Charles Town city,423610,Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",1,2,1554000,1,0
