geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541211,"Professional, Scientific, and Technical Services",Accountants/CPAs offices/private accounting practices,1,4,487000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541219,"Professional, Scientific, and Technical Services",Accountants' (except CPAs) services,1,3,365000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541330,"Professional, Scientific, and Technical Services",Engineers' offices,1,76,11022000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541512,"Professional, Scientific, and Technical Services","Computer-aided design (CAD), engineering (CAE), manufacturing (CAM) systems integration design services",1,3,352000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541611,"Professional, Scientific, and Technical Services",Business Management Consulting Services,1,4,286000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541613,"Professional, Scientific, and Technical Services",Customer service management consulting services,1,1,72000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541614,"Professional, Scientific, and Technical Services",Custom consulting services,1,2,143000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541690,"Professional, Scientific, and Technical Services",Scientific and technical consulting services (except environmental),1,4,601000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541714,"Professional, Scientific, and Technical Services",Research-Devmnt In Biotechnology (Except Nanobio),1,4,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,5,0,,0,5
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541890,"Professional, Scientific, and Technical Services",Advertising specialty services,1,5,2494000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541921,"Professional, Scientific, and Technical Services",Photographic services,2,3,108000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",3,8,1202000,2,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,551111,Holding Companies and Managing Offices,Offices of financial institution holding companies,1,200,107877000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,561440,Administrative and Support and Waste Management and Remediation Services,Account collection services,1,4,337000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,561492,Administrative and Support and Waste Management and Remediation Services,Stenography services,1,2,345000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,2,6,489000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial/Custodial services,1,7,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,1,6,256000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,561990,Administrative and Support and Waste Management and Remediation Services,Miscellaneous support services,1,1,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,611110,Education,"Elementary, middle and high schools",5,202,,0,5
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,611210,Education,Community Colleges,1,44,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,611511,Education,Beauty schools,3,9,330000,3,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,611620,Education,Sports and Recreation Instruction,1,4,297000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,621111,Health Care and Social Services,Physicians' clinics,8,47,6692000,8,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,621210,Health Care and Social Services,Dentists' clinics,3,17,2152000,3,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,621310,Health Care and Social Services,Chiropractors' clinics,2,10,1008000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",2,27,1526000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,1,9,509000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,621493,Health Care and Social Services,Freestanding ambulatory surgical and emergency clinics,1,25,2927000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,621610,Health Care and Social Services,Home nursing services,2,8,359000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,621999,Health Care and Social Services,Miscellaneous health care providers,1,7,861000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,2,6,266000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,624221,Health Care and Social Services,Temporary housing,1,12,529000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,624310,Health Care and Social Services,Vocational rehab agencies,1,7,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,624410,Health Care and Social Services,Nursery schools,2,58,808000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),1,8,325000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,721110,Accommodation and Food Services,Lodging,2,25,1508000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,722511,Accommodation and Food Services,Full-Service Restaurants,17,309,15831000,17,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,722515,Accommodation and Food Services,Snack & Nonalcoholic Beverage Bars,2,44,612000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,2,5,667000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,3,10,366000,3,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,812113,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Manicure and pedicure salons,4,17,694000,4,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,812199,"Other Services - Repair, Personal Care, Laundry, Religious, etc.","Miscellaneous self grooming services (except hair, nail, facial, nonpermanent makeup, nonmedical diet services)",3,6,171000,3,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,812220,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Cremation services,1,10,2985000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,812320,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Pickup and drop-off sites for drycleaners and laundries,1,2,101000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,1,2,68000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,8,24,,0,8
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,1,29,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,4,12,,0,4
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,8,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,2,5,,0,2
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,813990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Other similar associations,1,3,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,921120,Public Administration,Legislative assemblies,3,10,,0,3
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,926140,Public Administration,Regulation of Agricultural Marketing and Commodities,1,4,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,999990,Unclassified,Unclassified Establishments,1,0,,0,1
census_designated_place,5419300,1600000US5419300,Crum CDP,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,1,6,899000,1,0
census_designated_place,5419300,1600000US5419300,Crum CDP,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,1,123000,1,0
census_designated_place,5419300,1600000US5419300,Crum CDP,611110,Education,"Elementary, middle and high schools",2,52,,0,2
census_designated_place,5419300,1600000US5419300,Crum CDP,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,2,4,172000,2,0
census_designated_place,5419300,1600000US5419300,Crum CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,1,,0,1
census_designated_place,5419300,1600000US5419300,Crum CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,2,,0,1
census_designated_place,5419492,1600000US5419492,Cucumber CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5419492,1600000US5419492,Cucumber CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5419516,1600000US5419516,Culloden CDP,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Animal Production,1,3,91000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,1,3,587000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,236115,Construction,New Single-Family Housing Construction (except Operative Builders),1,2,357000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,236118,Construction,Residential Remodeling Contractors,1,8,,0,1
census_designated_place,5419516,1600000US5419516,Culloden CDP,238160,Construction,Roofing Contractors,1,5,639000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,238210,Construction,Electricians and Wire Installation Contractors,1,30,3613000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,238990,Construction,All Other Specialty Trade Contractors,1,2,161000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,327320,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Ready-Mix Concrete Manufacturing,1,20,5411000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,333922,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Conveyor and Conveying Equipment Manufacturing,1,7,563000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,337211,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Wood Office Furniture Manufacturing,1,0,,0,1
census_designated_place,5419516,1600000US5419516,Culloden CDP,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1,3,2838000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,423610,Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",2,39,29240000,2,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",1,2,513000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,2,5,795000,2,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,2,70,6205000,2,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,6,966000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,3,17,2570000,3,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,2,5,3746000,2,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,4,0,,0,4
census_designated_place,5419516,1600000US5419516,Culloden CDP,458110,"Retail: Hobby, Media, General Merchandise",Clothing and Clothing Accessories Retailers,1,2,328000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,1,2,436000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,488510,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Freight Transportation Arrangement,1,50,7992000,1,0
census_designated_place,5419516,1600000US5419516,Culloden CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5419516,1600000US5419516,Culloden CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
