geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
county,54025,0500000US54025,Greenbrier County,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,25,170,667000,1,24
county,54025,0500000US54025,Greenbrier County,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,25,79,,0,25
county,54025,0500000US54025,Greenbrier County,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,11,20,,0,11
county,54025,0500000US54025,Greenbrier County,813930,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Labor Federations,3,7,,0,3
county,54025,0500000US54025,Greenbrier County,813940,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Political action committees (PACs),1,2,,0,1
county,54025,0500000US54025,Greenbrier County,921110,Public Administration,County supervisors' and executives' offices,5,21,,0,5
county,54025,0500000US54025,Greenbrier County,921120,Public Administration,Legislative assemblies,36,266,,0,36
county,54025,0500000US54025,Greenbrier County,921190,Public Administration,Other General Government Support,1,8,,0,1
county,54025,0500000US54025,Greenbrier County,922110,Public Administration,Courts,3,13,,0,3
county,54025,0500000US54025,Greenbrier County,922120,Public Administration,Police Protection,8,121,,0,8
county,54025,0500000US54025,Greenbrier County,922140,Public Administration,Correctional Institutions,3,143,,0,3
county,54025,0500000US54025,Greenbrier County,922160,Public Administration,Fire Protection,18,193,,0,18
county,54025,0500000US54025,Greenbrier County,923110,Public Administration,Administration of Education Programs,1,10,,0,1
county,54025,0500000US54025,Greenbrier County,923120,Public Administration,Administration of Public Health Programs,1,10,,0,1
county,54025,0500000US54025,Greenbrier County,923130,Public Administration,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",1,92,,0,1
county,54025,0500000US54025,Greenbrier County,924110,Public Administration,Administration of Air and Water Resource and Solid Waste Management Programs,4,10,,0,4
county,54025,0500000US54025,Greenbrier County,924120,Public Administration,Administration of Conservation Programs,4,19,,0,4
county,54025,0500000US54025,Greenbrier County,926120,Public Administration,Regulation and Administration of Transportation Programs,2,26,,0,2
county,54025,0500000US54025,Greenbrier County,926140,Public Administration,Regulation of Agricultural Marketing and Commodities,1,8,,0,1
county,54025,0500000US54025,Greenbrier County,999990,Unclassified,Unclassified Establishments,76,21,,0,76
county,54027,0500000US54027,Hampshire County,111421,"Agriculture, Forestry, Fishing and Hunting",Nursery and Tree Production,3,5,126000,2,1
county,54027,0500000US54027,Hampshire County,111998,"Agriculture, Forestry, Fishing and Hunting",All Other Miscellaneous Crop Farming,8,16,1000000,8,0
county,54027,0500000US54027,Hampshire County,114210,"Agriculture, Forestry, Fishing and Hunting",Hunting and Trapping,1,2,204000,1,0
county,54027,0500000US54027,Hampshire County,213111,"Mineral, Oil and Gas Extraction",Drilling Oil and Gas Wells,1,3,209000,1,0
county,54027,0500000US54027,Hampshire County,221210,"Utility Services: Power, Gas, Steam, Water, and Sewage",Natural Gas Distribution,2,18,7897000,2,0
county,54027,0500000US54027,Hampshire County,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,2,14,2408000,2,0
county,54027,0500000US54027,Hampshire County,236115,Construction,New Single-Family Housing Construction (except Operative Builders),6,24,3503000,6,0
county,54027,0500000US54027,Hampshire County,236220,Construction,Commercial and Institutional Building Construction,2,5,292000,1,1
county,54027,0500000US54027,Hampshire County,237110,Construction,Water and Sewer Lines and Treatment/Storage Structures Construction,2,9,2027000,2,0
county,54027,0500000US54027,Hampshire County,237310,Construction,"Road/Street, Highway and Bridge Construction",2,13,901000,1,1
county,54027,0500000US54027,Hampshire County,238160,Construction,Roofing Contractors,1,3,314000,1,0
county,54027,0500000US54027,Hampshire County,238210,Construction,Electricians and Wire Installation Contractors,5,17,1778000,5,0
county,54027,0500000US54027,Hampshire County,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",6,19,1986000,6,0
county,54027,0500000US54027,Hampshire County,238330,Construction,Flooring Contractors,1,2,209000,1,0
county,54027,0500000US54027,Hampshire County,238350,Construction,Finish Carpentry Contractors,1,5,523000,1,0
county,54027,0500000US54027,Hampshire County,238910,Construction,Site Preparation Contractors,11,32,3240000,11,0
county,54027,0500000US54027,Hampshire County,238990,Construction,All Other Specialty Trade Contractors,3,3,258000,3,0
county,54027,0500000US54027,Hampshire County,311811,"Manufacturing - Processed Food, Textiles, Clothing",Retail Bakeries,1,2,,0,1
county,54027,0500000US54027,Hampshire County,321211,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Hardwood Veneer and Plywood Manufacturing,1,4,728000,1,0
county,54027,0500000US54027,Hampshire County,321992,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Prefabricated Wood Building Manufacturing,2,23,3438000,2,0
county,54027,0500000US54027,Hampshire County,323113,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Commercial Screen Printing,1,2,224000,1,0
county,54027,0500000US54027,Hampshire County,327390,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Other Concrete Product Manufacturing,1,4,580000,1,0
county,54027,0500000US54027,Hampshire County,333914,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.","Measuring, Dispensing, and Other Pumping Equipment Manufacturing",1,4,1074000,1,0
county,54027,0500000US54027,Hampshire County,339999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Manufacturing,3,53,1776000,3,0
county,54027,0500000US54027,Hampshire County,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,2,9,7694000,2,0
county,54027,0500000US54027,Hampshire County,423140,Wholesalers,Motor Vehicle Parts (Used) Merchant Wholesalers,1,1,662000,1,0
county,54027,0500000US54027,Hampshire County,423310,Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",1,15,10403000,1,0
county,54027,0500000US54027,Hampshire County,423430,Wholesalers,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,1,1,1303000,1,0
county,54027,0500000US54027,Hampshire County,423450,Wholesalers,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",1,3,2783000,1,0
county,54027,0500000US54027,Hampshire County,423610,Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",2,3,2058000,2,0
county,54027,0500000US54027,Hampshire County,423620,Wholesalers,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",1,2,2689000,1,0
county,54027,0500000US54027,Hampshire County,423850,Wholesalers,Service Establishment Equipment and Supplies Merchant Wholesalers,2,7,4872000,2,0
county,54027,0500000US54027,Hampshire County,424430,Wholesalers,Dairy Product (except Dried or Canned) Merchant Wholesalers,1,3,5177000,1,0
county,54027,0500000US54027,Hampshire County,424480,Wholesalers,Fresh Fruit and Vegetable Merchant Wholesalers,1,2,1702000,1,0
county,54027,0500000US54027,Hampshire County,424520,Wholesalers,Livestock Merchant Wholesalers,2,4,5034000,2,0
county,54027,0500000US54027,Hampshire County,424690,Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,1,12,14761000,1,0
county,54027,0500000US54027,Hampshire County,424720,Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),1,4,37023000,1,0
county,54027,0500000US54027,Hampshire County,424810,Wholesalers,Beer and Ale Merchant Wholesalers,1,11,8086000,1,0
county,54027,0500000US54027,Hampshire County,424910,Wholesalers,Farm Supplies Merchant Wholesalers,1,3,3743000,1,0
county,54027,0500000US54027,Hampshire County,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,4,8,3812000,4,0
county,54027,0500000US54027,Hampshire County,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",2,12,2513000,2,0
county,54027,0500000US54027,Hampshire County,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,3,27,3078000,3,0
county,54027,0500000US54027,Hampshire County,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,2,10,1079000,2,0
county,54027,0500000US54027,Hampshire County,444180,"Retail: Home, Food, Automobiles, Personal Care",Other Building Material Dealers,3,12,2735000,3,0
county,54027,0500000US54027,Hampshire County,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,5,58,7091000,4,1
county,54027,0500000US54027,Hampshire County,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,6,80,11343000,6,0
county,54027,0500000US54027,Hampshire County,445230,"Retail: Home, Food, Automobiles, Personal Care",Produce Markets,2,4,368000,2,0
county,54027,0500000US54027,Hampshire County,445240,"Retail: Home, Food, Automobiles, Personal Care",Meat Retailers,2,4,418000,2,0
county,54027,0500000US54027,Hampshire County,445320,"Retail: Home, Food, Automobiles, Personal Care","Beer, Wine, and Liquor Retailers",1,3,551000,1,0
county,54027,0500000US54027,Hampshire County,449110,"Retail: Home, Food, Automobiles, Personal Care",Furniture Retailers,2,8,1387000,2,0
county,54027,0500000US54027,Hampshire County,449121,"Retail: Home, Food, Automobiles, Personal Care",Floor Covering Retailers,3,7,1145000,3,0
county,54027,0500000US54027,Hampshire County,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,1,2,323000,1,0
county,54027,0500000US54027,Hampshire County,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,11,51,10174000,11,0
county,54027,0500000US54027,Hampshire County,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,4,21,4809000,4,0
county,54027,0500000US54027,Hampshire County,456199,"Retail: Hobby, Media, General Merchandise",All Other Health and Personal Care Retailers,1,2,221000,1,0
county,54027,0500000US54027,Hampshire County,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,11,19,6408000,5,6
county,54027,0500000US54027,Hampshire County,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,23,6,323000,1,22
county,54027,0500000US54027,Hampshire County,458110,"Retail: Hobby, Media, General Merchandise",Clothing and Clothing Accessories Retailers,2,20,3079000,2,0
county,54027,0500000US54027,Hampshire County,458310,"Retail: Hobby, Media, General Merchandise",Jewelry Retailers,1,2,254000,1,0
county,54027,0500000US54027,Hampshire County,458320,"Retail: Hobby, Media, General Merchandise",Luggage and Leather Goods Retailers,1,3,963000,1,0
county,54027,0500000US54027,Hampshire County,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,2,7,829000,2,0
county,54027,0500000US54027,Hampshire County,459120,"Retail: Hobby, Media, General Merchandise","Hobby, Toy, and Game Retailers",1,2,168000,1,0
county,54027,0500000US54027,Hampshire County,459310,"Retail: Hobby, Media, General Merchandise",Florists,2,4,91000,1,1
county,54027,0500000US54027,Hampshire County,459420,"Retail: Hobby, Media, General Merchandise","Gift, Novelty, and Souvenir Retailers",2,6,339000,2,0
county,54027,0500000US54027,Hampshire County,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,4,17,5163000,3,1
county,54027,0500000US54027,Hampshire County,459920,"Retail: Hobby, Media, General Merchandise",Art Dealers,1,1,111000,1,0
county,54027,0500000US54027,Hampshire County,482111,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Long-distance Railroads,1,8,1500000,1,0
county,54027,0500000US54027,Hampshire County,484110,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","General Freight Trucking, Local",1,1,158000,1,0
county,54027,0500000US54027,Hampshire County,484230,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Specialized Freight (except Used Goods) Trucking, Long-Distance",4,21,3144000,4,0
county,54027,0500000US54027,Hampshire County,485119,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Other Urban Transit Systems,1,1,314000,1,0
county,54027,0500000US54027,Hampshire County,488410,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Motor Vehicle Towing,1,4,254000,1,0
county,54027,0500000US54027,Hampshire County,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,15,45,,0,15
county,54027,0500000US54027,Hampshire County,513110,Information,Newspaper Publishers,1,15,1481000,1,0
county,54027,0500000US54027,Hampshire County,513120,Information,Periodical Publishers,1,3,691000,1,0
county,54027,0500000US54027,Hampshire County,516120,Information,Television Broadcasting Stations,1,1,902000,1,0
